STATE,DISTRICT,SITE_TYPE,WLCODE,LON,LAT,Jan 2004,May 2004,Aug 2004,Nov 2004,Jan 2005,May 2005,Aug 2005,Nov 2005,Jan 2006,May 2006,Aug 2006,Nov 2006,Jan 2007,May 2007,Aug 2007,Nov 2007,Jan 2008,May 2008,Aug 2008,Nov 2008,Jan 2009,May 2009,Aug 2009,Nov 2009,Jan 2010,May 2010,Aug 2010,Nov 2010,Jan 2011,May 2011,Aug 2011,Nov 2011,Jan 2012,May 2012,Aug 2012,Nov 2012,Jan 2013,May 2013,Aug 2013,Nov 2013,Jan 2014,May 2014,Aug 2014,Nov 2014,Jan 2015,May 2015,Aug 2015,Nov 2015,geometry
TN,Pudukkottai,Dug Well,W02333,78.8625,10.33333,4.31,3.59,4.95,3.19,6.85,6.54,6.36,4.19,6.34,5.3,4.85,2.85,4.05,5.3,3.7,5.5,5.25,4.3,3.0,,5.4,5.54,5.6,3.4,4.46,4.39,4.19,4.89,4.45,4.68,4.58,3.34,4.37,4.69,,4.14,3.8,4.45,3.35,,4.04,5.33,4.52,,4.2,5.09,4.6,3.68,POINT (78.8625 10.33333)
BR,Purba Champaran,Dug Well,W12691,84.6625,26.65417,1.49,3.37,0.93,2.32,2.62,3.85,1.65,2.5,2.61,3.15,1.74,2.05,2.55,3.65,,1.15,2.78,3.45,1.15,2.45,2.09,4.9,0.65,2.0,1.95,4.1,0.8,1.63,3.6,4.21,0.65,0.8,2.25,3.7,,1.7,2.09,3.6,,0.75,,2.64,0.77,2.45,1.41,3.05,0.62,2.38,POINT (84.6625 26.65417)
WB,Purba Medinipur,Tube Well,W10667,88.05528,22.02083,7.54,9.39,8.4,8.47,7.78,9.58,8.49,,9.0,,9.79,10.09,,11.67,10.42,8.41,8.9,,10.32,8.58,9.46,12.26,11.25,11.28,9.89,13.21,13.38,11.19,11.5,13.62,12.69,12.04,10.39,13.15,,12.35,11.49,11.8,14.6,13.65,12.65,16.03,15.08,,13.17,17.19,11.8,14.17,POINT (88.05528 22.02083)
WB,Purba Medinipur,Tube Well,W10680,87.79722,21.98333,4.26,5.6,4.29,3.67,3.4,13.03,4.38,3.5,,9.4,6.76,5.59,3.61,10.32,6.96,3.06,6.0,6.7,5.67,5.9,4.1,11.3,8.55,5.3,6.27,7.57,9.89,7.93,7.23,13.06,9.86,7.09,7.29,10.39,,7.91,7.16,10.1,7.4,7.75,7.58,10.11,7.61,,7.3,12.05,8.63,8.08,POINT (87.79722 21.98333)
WB,Purba Medinipur,Tube Well,W11249,88.125,22.1375,7.8,7.78,8.09,7.85,7.39,7.8,5.2,,7.62,,9.26,10.8,,9.95,9.27,7.12,9.07,8.57,9.39,9.16,10.02,10.46,9.89,9.52,8.69,9.9,9.87,9.37,9.19,10.42,11.22,11.11,9.6,11.87,,11.77,11.11,12.27,2.82,12.47,11.45,13.21,11.69,,12.1,13.09,12.83,9.47,POINT (88.125 22.1375)
WB,Purba Medinipur,Tube Well,W10639,87.75,21.78333,3.94,5.99,4.98,4.34,3.72,5.78,1.99,3.8,4.23,5.83,7.83,7.47,3.78,5.43,7.95,4.22,4.33,3.83,8.53,4.51,4.3,5.02,,5.96,5.31,10.51,6.75,8.5,6.09,6.99,4.03,2.99,3.44,5.95,,4.07,3.37,6.38,6.18,7.07,3.28,6.34,4.24,,3.11,7.88,4.89,3.5,POINT (87.75 21.78333)
WB,Purba Medinipur,Tube Well,W10708,87.5025,21.63361,,9.08,6.76,6.01,7.07,9.0,7.1,6.0,7.02,8.42,7.34,6.52,7.37,11.31,7.52,6.5,9.82,10.08,7.26,6.42,8.68,10.77,7.41,7.57,11.24,10.38,9.79,8.19,9.39,14.47,9.31,7.86,8.43,12.35,,8.12,8.25,14.2,11.7,7.43,8.78,14.2,8.76,,7.95,14.83,10.27,10.17,POINT (87.5025 21.63361)
WB,Purba Medinipur,Tube Well,W10718,88.14167,22.1,,7.62,7.75,7.75,7.59,7.4,8.0,7.62,8.0,9.1,8.36,9.12,7.8,8.88,8.62,6.8,8.7,9.48,9.63,9.33,9.08,10.41,10.1,10.12,9.3,10.71,10.85,10.78,11.4,11.27,11.3,11.57,10.87,11.41,,11.65,11.01,12.3,12.5,12.17,11.67,12.67,12.8,,12.05,13.87,14.5,13.8,POINT (88.14167 22.1)
JH,Purbi Singhbhum,Dug Well,W16987,86.71667,22.28333,16.7,13.14,1.39,6.0,12.7,13.7,7.04,8.32,12.1,13.8,0.94,7.6,8.32,,2.85,6.4,12.62,13.33,4.5,7.01,12.46,14.2,4.6,6.2,12.99,14.75,12.6,12.0,12.2,14.75,0.86,5.33,13.95,14.8,,5.75,11.96,14.8,1.06,2.0,12.6,13.86,2.73,7.68,10.5,13.6,5.5,4.0,POINT (86.71667 22.28333)
JH,Purbi Singhbhum,Dug Well,W16991,86.55278,22.50833,10.2,7.41,4.31,4.68,7.8,10.85,1.77,4.95,6.52,10.85,1.0,3.0,4.95,10.46,1.6,3.05,9.05,9.25,2.25,5.42,8.3,11.3,6.7,6.4,9.53,11.3,9.65,9.0,9.9,11.15,1.72,3.21,10.4,8.75,,4.9,8.94,10.4,1.0,1.1,9.85,10.5,6.5,5.9,5.73,11.55,6.2,,POINT (86.55278 22.50833)
JH,Purbi Singhbhum,Dug Well,W16997,86.23333,22.625,7.0,8.32,2.81,4.42,6.06,8.94,4.46,5.59,6.09,8.4,0.72,4.25,5.59,9.72,2.8,3.95,6.2,8.63,2.22,3.55,5.75,7.5,4.22,3.96,5.41,8.6,9.07,8.5,5.6,11.0,1.64,3.03,7.5,9.15,,3.1,5.45,8.9,1.0,1.74,5.6,7.65,1.95,4.05,4.3,2.15,2.15,5.1,POINT (86.23333 22.625)
OD,Puri,Dug Well,W09855,86.275,19.98056,2.11,2.77,1.68,1.64,2.22,2.7,1.5,1.46,2.13,2.58,0.88,1.55,2.31,2.65,1.45,1.53,2.39,,1.21,1.44,2.14,2.88,1.09,1.41,1.98,3.12,1.41,0.99,2.27,3.02,1.61,1.0,2.3,3.22,,1.3,2.25,3.2,2.22,1.32,2.55,3.5,1.45,1.85,1.95,4.1,,3.15,POINT (86.275 19.98056)
OD,Puri,Dug Well,W09896,85.74778,19.94944,2.42,3.04,1.15,1.69,2.5,2.26,1.36,1.71,,2.39,0.85,1.55,2.64,2.45,0.92,1.62,2.3,,1.07,1.97,2.8,2.32,0.65,1.94,2.32,2.68,0.97,1.49,2.72,2.62,0.9,1.97,2.69,3.09,,1.98,1.74,3.2,1.6,0.85,2.21,3.1,1.15,1.6,1.75,3.7,1.0,2.45,POINT (85.74778 19.94944)
OD,Puri,Dug Well,W09890,85.815,19.89083,5.27,4.9,3.34,4.65,1.04,4.69,4.09,4.2,,4.68,0.03,1.17,1.1,4.96,0.17,3.38,0.98,,0.28,3.35,2.22,5.17,2.97,4.52,4.04,5.32,4.07,4.13,5.17,4.72,3.57,5.06,5.15,4.87,,4.88,5.07,5.05,3.1,1.38,5.27,5.4,2.2,3.0,4.12,5.4,2.35,4.0,POINT (85.815 19.89083)
OD,Puri,Dug Well,W09897,85.84028,20.00139,2.16,1.98,0.84,0.81,2.26,1.61,0.7,0.8,1.87,0.87,0.49,0.66,1.37,0.83,1.06,0.59,1.97,,1.48,0.68,2.86,0.56,0.14,0.76,2.58,1.26,0.86,0.31,2.76,1.28,0.91,0.78,2.86,2.45,,1.12,1.76,3.0,1.22,0.73,1.32,3.3,1.3,0.9,2.6,3.5,1.25,3.15,POINT (85.84028 20.00139)
OD,Puri,Dug Well,W10089,86.1825,19.94,2.65,2.54,1.35,1.72,2.46,2.35,,1.6,2.38,2.48,0.55,1.71,2.68,2.45,0.85,1.6,2.77,,0.94,1.5,2.65,2.75,0.77,1.64,1.97,2.8,1.32,1.13,2.2,2.72,1.38,1.37,2.13,2.73,,1.47,1.95,3.33,1.72,1.0,2.2,3.1,1.3,1.85,1.7,3.1,1.4,2.8,POINT (86.1825 19.94)
OD,Puri,Dug Well,W09869,85.99167,19.925,3.01,2.16,1.32,1.34,2.2,2.2,1.7,1.2,2.57,2.37,0.67,1.53,2.62,2.55,1.63,2.78,2.79,,1.43,2.41,2.83,3.55,1.13,2.49,1.93,3.48,,2.16,2.91,3.39,1.58,2.5,2.58,3.48,,2.39,2.68,3.4,1.6,0.92,3.0,3.55,0.95,1.2,1.95,3.9,0.8,2.15,POINT (85.99167 19.925)
OD,Puri,Dug Well,W09860,85.57306,19.73944,2.43,3.54,1.52,1.39,2.1,3.07,1.47,0.98,1.85,2.2,1.26,1.42,1.91,2.95,0.92,1.69,2.08,,1.07,2.65,2.72,2.95,1.27,2.61,1.92,2.86,1.95,2.11,3.37,2.71,1.92,2.35,3.21,3.11,,2.48,2.6,3.33,1.65,0.95,3.14,3.2,1.1,1.65,1.95,3.1,1.15,2.15,POINT (85.57306 19.73944)
BR,Purnia,Dug Well,W12936,87.5125,25.775,2.77,4.03,3.49,4.02,4.29,4.97,2.56,4.43,4.17,4.14,4.27,2.67,4.43,4.87,,4.32,4.57,3.6,,3.56,5.58,4.35,2.25,2.4,2.9,3.72,2.8,3.22,2.85,4.0,1.87,2.43,3.48,3.7,,3.13,2.89,3.9,2.26,3.2,4.35,3.49,2.74,2.51,2.56,3.93,2.61,2.41,POINT (87.5125 25.775)
WB,Puruliya,Dug Well,W10980,86.64583,23.29722,8.84,9.4,6.8,5.59,7.19,8.44,9.14,7.6,6.59,9.24,7.58,7.23,5.71,9.65,6.4,5.81,8.05,10.76,7.3,7.45,7.02,12.84,13.79,10.22,8.48,14.37,14.7,13.85,10.59,15.64,9.61,6.84,13.69,14.78,,7.1,5.84,9.79,7.23,4.85,7.79,6.64,8.56,,6.23,11.94,9.34,9.82,POINT (86.64583 23.29722)
WB,Puruliya,Dug Well,W10981,86.525,23.42917,3.74,3.94,1.25,2.23,2.89,4.29,2.44,2.24,3.29,4.93,0.74,3.31,3.36,4.76,0.86,1.23,3.69,4.56,1.23,2.62,3.01,4.93,4.71,3.27,3.48,5.06,4.97,4.67,4.25,6.18,1.31,2.4,4.85,5.19,,2.49,3.21,4.51,2.0,1.64,2.95,2.46,1.14,,2.61,5.01,2.65,4.21,POINT (86.525 23.42917)
WB,Puruliya,Dug Well,W11022,86.4,23.35,2.36,4.7,1.53,1.87,2.98,5.22,2.42,1.86,3.05,5.55,1.11,2.73,3.63,5.83,0.97,1.85,3.99,6.67,1.37,2.33,3.42,5.87,1.12,1.97,2.69,6.39,3.52,2.48,3.46,6.12,1.12,2.13,3.62,5.61,,2.57,3.25,2.54,1.52,1.5,3.45,5.27,1.3,,2.83,6.87,1.36,5.3,POINT (86.4 23.35)
WB,Puruliya,Dug Well,W11021,86.44583,23.38333,5.23,5.83,2.31,4.01,4.61,5.29,3.95,3.39,4.12,6.48,1.86,4.42,5.31,6.47,0.92,3.01,,5.71,0.93,2.92,5.17,8.01,3.95,5.55,4.94,7.04,6.03,4.86,6.72,6.88,1.51,2.66,5.59,6.05,,4.22,4.07,6.56,2.0,2.14,5.13,6.11,3.42,,4.5,6.86,2.51,5.31,POINT (86.44583 23.38333)
WB,Puruliya,Dug Well,W11028,86.81667,23.5125,5.33,6.67,1.92,3.32,4.45,7.18,5.07,2.41,4.26,9.05,,4.04,5.21,7.94,1.12,2.51,4.4,7.52,2.59,3.08,4.97,6.37,2.2,2.91,4.62,8.69,5.47,7.34,4.09,,2.47,4.26,7.7,5.57,,3.45,4.24,5.13,1.7,1.84,4.55,6.82,1.59,,3.67,7.27,2.69,4.39,POINT (86.81667 23.5125)
WB,Puruliya,Dug Well,W10975,86.2625,23.14167,3.93,4.15,0.68,1.93,3.33,5.18,0.24,1.52,3.64,4.97,0.43,2.85,3.3,4.0,0.28,1.72,4.43,4.38,0.66,2.64,3.37,5.83,0.3,2.31,3.95,5.54,4.41,3.02,3.28,4.99,2.68,4.43,3.43,5.07,,2.06,5.23,6.03,1.02,1.98,3.69,3.98,0.71,,3.02,7.68,1.24,3.4,POINT (86.2625 23.14167)
WB,Puruliya,Dug Well,W11018,86.3625,23.21667,2.74,2.4,1.14,1.86,2.05,5.11,0.9,1.4,3.51,5.36,0.73,2.32,2.24,4.8,0.69,1.5,2.81,4.41,1.08,1.68,2.32,4.01,0.31,1.56,2.23,6.71,1.75,2.3,2.44,3.96,0.9,1.7,2.42,4.01,,1.72,2.52,3.86,1.26,1.41,2.16,3.86,0.73,,1.87,4.36,1.46,2.58,POINT (86.3625 23.21667)
WB,Puruliya,Dug Well,W10979,86.7375,23.25833,4.32,5.73,1.26,2.35,3.31,5.55,2.68,2.0,3.69,5.87,0.85,3.3,3.95,5.84,0.92,2.57,4.2,6.33,1.47,2.8,4.15,6.3,2.61,2.83,3.76,8.2,2.51,4.11,4.35,5.77,1.0,3.25,4.83,8.52,,2.62,4.15,5.05,1.25,1.49,3.45,5.25,1.08,,3.07,6.55,0.7,4.05,POINT (86.7375 23.25833)
WB,Puruliya,Dug Well,W11010,86.42528,23.53611,6.39,6.8,2.67,3.75,5.58,7.93,4.33,4.65,5.39,7.45,2.38,4.49,6.37,7.66,1.54,4.09,6.36,8.56,1.95,4.38,5.8,8.05,3.15,5.35,5.49,8.74,7.33,8.1,6.18,8.8,1.11,1.9,7.0,7.91,,5.38,2.52,8.35,1.85,5.22,6.31,7.79,5.28,,5.06,8.3,6.35,8.17,POINT (86.42528 23.53611)
UP,Rae Bareli,Dug Well,W15270,81.00833,26.10833,5.02,5.1,3.95,3.55,2.55,5.3,4.95,4.4,4.7,6.36,5.54,4.77,5.13,7.7,7.5,8.0,7.21,9.27,5.63,6.03,8.81,7.85,7.28,7.55,6.28,6.3,8.75,8.86,7.14,9.98,5.5,2.72,9.12,8.05,,4.44,6.0,6.6,,2.15,5.8,4.77,3.27,,2.37,5.37,5.47,5.8,POINT (81.00833 26.10833)
UP,Rae Bareli,Dug Well,W15276,81.275,26.05583,2.65,2.72,1.42,1.8,1.84,2.6,1.95,2.04,2.08,3.16,1.96,2.6,2.34,3.24,1.35,1.7,2.87,4.15,0.79,1.89,2.18,2.7,3.52,1.8,1.9,2.35,1.28,1.78,1.71,2.63,0.8,1.92,1.96,2.8,,1.7,1.87,,1.1,1.9,2.4,2.55,1.1,,1.65,2.48,2.0,2.7,POINT (81.275 26.05583)
UP,Rae Bareli,Dug Well,W15936,81.48083,26.24167,1.6,3.9,0.92,1.48,1.41,2.65,0.65,1.4,1.35,4.39,1.05,1.74,2.03,4.25,1.25,2.2,2.91,5.13,0.8,1.85,2.82,5.05,1.63,1.95,1.9,5.15,0.75,1.67,2.1,3.32,0.95,2.15,2.33,3.33,,2.05,2.25,3.29,0.25,5.05,2.45,4.05,1.0,,2.6,1.29,1.1,1.75,POINT (81.48083 26.24167)
UP,Rae Bareli,Dug Well,W15944,81.35833,26.15,5.9,6.02,6.1,4.8,,5.32,5.92,4.37,5.17,6.36,6.6,8.16,5.17,8.4,6.5,5.7,7.05,7.38,4.37,5.2,6.53,5.6,0.54,5.55,4.58,7.6,3.05,2.63,4.9,4.62,,3.27,3.65,4.74,,1.8,3.35,,0.6,3.0,3.4,4.75,0.7,,3.1,2.37,2.37,4.8,POINT (81.35833 26.15)
UP,Rae Bareli,Dug Well,W15933,81.49722,26.26417,5.45,4.75,1.85,2.5,3.05,4.2,3.6,3.4,3.2,6.12,4.88,5.23,4.23,7.25,4.55,5.4,6.18,7.14,2.28,4.22,6.1,6.8,5.92,5.1,4.69,6.6,6.0,6.67,5.38,7.78,4.2,5.14,6.9,7.13,,3.73,4.9,6.5,2.33,3.43,6.2,5.8,2.85,,3.0,4.32,2.7,6.6,POINT (81.49722 26.26417)
UP,Rae Bareli,Dug Well,W15268,81.535,26.25167,5.15,4.32,1.85,2.14,2.16,4.64,3.25,2.68,2.85,5.38,4.72,5.0,3.54,6.3,4.3,4.9,5.61,6.45,1.62,2.11,5.39,4.75,4.28,2.75,2.39,5.7,3.35,3.6,3.39,5.82,1.84,1.9,4.23,4.95,,1.6,2.1,3.55,1.0,1.53,2.55,2.5,1.34,,1.6,2.07,1.95,3.6,POINT (81.535 26.25167)
UP,Rae Bareli,Dug Well,W15262,81.35278,26.25833,2.22,3.34,1.37,1.46,1.92,3.27,1.87,1.88,2.17,4.88,2.7,2.71,2.99,4.42,2.27,2.97,5.66,5.61,0.96,1.98,4.5,4.62,3.58,2.02,2.41,4.92,2.84,3.65,2.66,5.54,,2.3,4.22,3.84,,1.72,2.27,4.05,0.82,2.32,3.14,4.22,1.12,,2.42,2.86,2.02,3.67,POINT (81.35278 26.25833)
UP,Rae Bareli,Dug Well,W15958,81.44278,26.34583,2.45,3.35,1.47,1.85,1.56,3.35,1.77,1.67,2.25,3.66,1.61,1.55,2.13,4.3,1.72,2.95,1.77,4.15,0.79,2.23,3.05,4.25,3.31,1.75,2.4,4.35,2.84,3.45,2.75,4.83,1.23,,3.5,7.52,,1.9,2.05,2.55,1.15,2.47,2.55,3.85,0.79,,2.15,2.02,1.9,1.85,POINT (81.44278 26.34583)
UP,Rae Bareli,Dug Well,W15274,81.17361,26.34861,6.95,6.28,6.25,6.75,6.02,6.57,7.17,7.48,6.5,7.97,8.21,8.35,7.89,8.55,8.1,8.25,8.45,8.15,3.67,4.17,8.17,7.6,7.39,7.1,6.7,7.75,5.62,5.85,6.71,7.5,2.7,4.38,6.7,6.69,,4.07,4.15,6.0,3.65,3.35,5.45,5.45,3.85,,3.65,6.05,6.05,7.05,POINT (81.17361 26.34861)
UP,Rae Bareli,Dug Well,W15290,81.26583,26.56806,2.8,3.9,1.45,2.05,2.09,3.65,1.34,1.44,2.28,4.26,1.67,2.64,2.4,4.9,2.15,2.9,3.94,5.04,1.03,2.56,3.46,5.55,1.61,1.65,4.05,5.15,3.15,3.55,2.47,5.35,1.45,2.48,3.7,4.86,,2.35,2.55,4.87,1.63,2.6,2.95,4.65,1.79,,1.95,3.05,3.05,2.95,POINT (81.26583 26.56806)
UP,Rae Bareli,Dug Well,W15957,81.425,26.45,4.16,3.61,0.56,2.1,1.61,3.46,1.98,2.66,2.01,4.79,2.85,3.7,3.65,5.05,4.0,3.75,4.63,6.5,0.96,1.99,4.73,6.05,5.27,2.65,3.28,6.05,4.1,4.69,3.37,6.79,2.0,3.15,5.41,5.7,,3.45,2.6,6.65,1.05,1.65,5.45,4.56,1.55,,2.06,4.96,4.26,5.3,POINT (81.425 26.45)
KA,Raichur,Dug Well,W06021,77.06667,16.35,5.8,9.15,9.55,9.4,,10.8,10.15,7.55,9.94,7.5,7.25,7.15,7.05,8.65,6.65,4.85,7.3,5.6,5.35,4.75,5.75,7.92,4.65,2.75,4.4,1.9,1.9,1.15,2.56,2.33,,1.86,4.4,3.27,,1.55,2.15,4.05,1.95,0.75,2.01,2.85,3.05,5.35,1.6,6.43,4.79,2.4,POINT (77.06667 16.35)
CG,Raipur,Dug Well,W11955,82.075,21.45,8.93,9.53,1.14,4.81,5.3,9.85,1.44,2.71,6.8,7.2,1.5,3.3,4.83,8.8,2.0,3.0,5.64,10.0,4.1,4.25,5.77,4.98,1.01,3.35,5.66,8.12,0.55,1.6,4.82,2.97,0.6,2.56,5.74,7.5,,2.44,2.62,7.05,1.62,2.8,3.35,6.94,0.25,2.4,2.96,8.75,0.55,3.2,POINT (82.075 21.45)
CG,Raipur,Dug Well,W11913,81.88333,20.96667,8.6,10.44,6.3,7.11,6.8,9.5,4.75,6.55,8.2,9.7,6.2,6.8,7.7,9.8,5.5,6.01,8.0,9.4,7.3,7.35,7.45,10.53,5.26,6.9,8.01,9.4,6.65,6.86,7.82,9.21,3.5,6.26,3.15,9.63,,6.07,6.27,9.03,1.27,6.79,7.17,9.49,4.33,6.48,7.25,8.32,6.22,7.65,POINT (81.88333 20.96667)
CG,Raipur,Dug Well,W11912,81.81111,20.98333,2.85,5.49,0.23,1.61,2.12,6.14,0.63,0.85,3.77,5.29,0.37,1.12,2.74,1.69,0.32,0.87,2.96,1.32,0.16,0.98,2.35,1.85,0.33,1.09,1.96,3.52,0.52,1.18,2.67,1.27,0.42,1.02,2.13,2.54,,1.61,1.16,2.085,0.1,1.47,2.53,1.37,0.2,1.01,1.82,0.33,0.47,1.07,POINT (81.81111 20.98333)
CG,Raipur,Dug Well,W11938,81.76667,21.22083,8.01,12.29,1.09,2.08,2.84,13.87,2.24,1.47,8.17,13.79,1.02,2.47,6.42,13.97,1.17,2.92,10.37,13.57,0.91,7.25,8.82,12.61,1.85,6.97,4.16,13.02,2.17,4.13,11.64,12.12,1.47,5.44,9.83,9.5,,2.99,10.14,10.81,0.63,3.27,8.82,10.52,1.27,7.9,12.39,5.59,,12.57,POINT (81.76667 21.22083)
CG,Raipur,Dug Well,W11916,81.975,21.19444,3.48,5.0,0.87,2.8,2.43,5.08,0.56,1.17,4.43,4.92,0.53,2.03,3.23,6.96,0.2,1.23,3.99,5.13,1.01,3.33,3.33,5.6,0.21,1.85,4.63,4.9,0.83,2.09,2.9,5.14,0.07,2.96,2.79,5.73,,2.04,2.94,5.905,0.16,2.18,4.54,5.26,1.0,2.89,3.08,1.56,0.46,3.73,POINT (81.975 21.19444)
CG,Raipur,Dug Well,W11954,82.1625,21.52917,3.71,5.38,0.82,2.26,2.24,5.04,1.2,1.73,3.89,5.07,0.39,2.29,2.87,5.57,0.66,2.04,3.19,4.99,0.84,2.4,3.01,6.37,0.97,2.86,3.2,5.99,0.85,2.06,3.27,4.03,0.79,2.28,2.8,5.87,,1.87,2.42,8.72,0.2,2.84,3.19,10.01,0.59,1.96,3.32,6.7,1.99,3.01,POINT (82.1625 21.52917)
CG,Raipur,Bore Well,W11956,82.075,21.46667,3.8,8.07,1.08,2.55,2.9,8.03,1.27,1.65,2.7,5.12,0.52,2.22,3.54,6.12,0.14,1.66,3.57,,1.28,2.6,3.7,6.07,0.57,1.87,4.15,6.51,1.05,1.63,3.27,6.29,0.9,2.91,3.02,6.29,,2.64,3.14,6.67,1.43,3.0,3.71,,0.4,2.44,3.16,5.85,0.34,3.11,POINT (82.075 21.46667)
CG,Raipur,Dug Well,W11944,82.56111,21.6875,4.45,9.48,0.86,2.23,3.15,9.53,1.1,1.49,4.83,8.81,0.38,2.01,4.33,10.91,0.43,1.37,4.65,11.63,0.59,2.32,4.46,10.83,0.72,1.61,2.22,8.61,1.48,1.67,2.71,7.62,0.53,2.53,3.05,9.83,,2.48,2.44,14.06,0.1,2.56,3.32,7.58,0.33,,2.66,2.02,0.93,2.78,POINT (82.56111 21.6875)
CG,Raipur,Dug Well,W11936,81.67222,21.40833,8.15,3.64,1.24,2.77,3.4,5.27,2.45,1.86,9.84,8.59,3.89,1.54,3.72,7.37,1.41,2.38,4.08,5.56,1.26,1.59,3.38,3.34,1.14,1.59,2.54,3.31,3.74,4.44,2.69,3.04,1.14,1.76,3.3,5.71,,1.41,2.25,5.32,1.24,2.46,2.54,3.44,0.99,1.49,7.3,7.65,5.24,2.14,POINT (81.67222 21.40833)
MP,Raisen,Dug Well,W00352,78.68389,23.12361,7.81,10.03,2.01,6.71,7.96,12.18,2.55,3.2,10.01,9.91,1.73,6.13,8.62,11.31,2.35,5.98,7.9,10.48,3.83,4.85,8.57,8.33,6.49,5.03,10.03,9.21,4.18,,7.23,8.5,2.09,3.2,7.83,7.93,,5.92,6.5,8.09,0.8,5.55,7.125,7.73,2.77,5.48,6.78,7.68,2.63,5.98,POINT (78.68389 23.12361)
MP,Raisen,Dug Well,W00994,77.93194,23.13556,4.04,4.53,1.28,3.35,2.75,4.5,2.15,3.08,3.55,4.7,1.2,3.2,3.3,4.55,1.27,2.85,3.06,4.55,1.49,2.35,3.15,4.05,1.22,1.53,2.65,5.01,1.4,2.64,1.74,3.85,0.75,2.04,5.6,4.07,,2.23,2.25,4.25,,3.04,2.1,4.97,1.21,2.22,2.62,3.75,1.37,3.11,POINT (77.93194 23.13556)
MP,Raisen,Dug Well,W00350,77.75333,23.07639,4.6,5.43,2.4,2.95,1.33,6.7,2.35,4.8,6.0,5.49,2.52,3.6,5.85,5.6,3.33,3.7,4.41,5.5,2.92,3.7,6.1,5.3,0.9,3.52,4.57,5.86,4.35,3.04,4.57,7.65,2.6,4.47,6.0,4.6,,4.15,4.1,5.02,0.4,4.12,5.32,6.7,2.4,3.52,4.2,6.85,2.9,3.83,POINT (77.75333 23.07639)
MP,Raisen,Dug Well,W00340,78.08333,23.03056,2.48,4.33,2.13,3.08,2.29,3.93,2.52,2.54,1.48,4.7,2.42,2.61,2.44,4.98,2.21,2.98,2.49,6.98,3.2,2.64,3.28,6.18,3.77,2.63,1.98,5.23,2.53,2.48,2.33,5.7,2.08,2.93,3.08,5.28,,2.81,3.18,5.82,1.28,3.09,11.24,5.08,2.68,3.13,2.71,5.86,2.95,3.72,POINT (78.08333 23.03056)
MP,Raisen,Dug Well,W00349,77.67861,23.02611,10.57,12.31,2.97,4.75,8.85,12.6,4.05,3.95,9.55,11.15,2.92,4.4,9.75,12.43,2.59,4.6,4.55,15.45,3.51,4.34,9.25,13.65,2.23,3.83,8.95,9.55,3.55,4.24,4.0,12.55,2.5,3.32,8.25,12.6,,3.67,5.8,12.445,2.07,3.935,6.555,11.55,2.82,3.84,6.6,12.2,3.19,4.05,POINT (77.67861 23.02611)
MP,Raisen,Dug Well,W00348,77.65111,22.91667,10.2,10.71,0.83,8.32,8.14,12.65,3.73,7.7,10.63,10.33,1.85,6.9,8.45,11.1,4.1,9.25,8.9,11.9,3.05,7.3,10.35,11.6,3.24,6.4,9.7,12.11,4.85,6.45,6.7,10.9,2.8,4.83,8.9,11.7,,6.76,9.0,12.0,1.3,7.0,9.39,11.6,2.48,7.12,10.6,11.2,4.9,8.38,POINT (77.65111 22.91667)
MP,Raisen,Dug Well,W00345,78.22611,23.40833,4.77,6.0,1.85,4.15,4.85,6.05,2.93,3.45,5.3,5.8,2.8,4.65,4.32,6.22,3.05,4.5,5.35,7.85,3.08,3.79,5.85,5.45,4.25,4.25,5.05,5.75,,5.44,3.7,7.5,2.4,4.3,4.75,6.55,,6.99,4.7,9.25,2.15,2.95,5.65,5.75,2.43,3.26,4.42,4.75,2.45,4.03,POINT (78.22611 23.40833)
MP,Rajgarh,Dug Well,W01021,76.47222,23.56944,6.43,9.9,1.1,4.05,6.03,10.2,2.75,5.1,4.96,10.45,0.97,5.3,5.54,9.4,1.7,4.0,5.31,7.59,3.54,5.3,6.67,9.05,4.65,6.85,5.55,5.8,3.25,5.65,4.58,7.95,0.95,4.15,5.15,6.2,,4.31,3.6,5.71,1.25,1.7,5.51,6.07,3.03,2.85,3.6,6.66,4.8,3.92,POINT (76.47222 23.56944)
MP,Rajgarh,Dug Well,W00354,76.91667,23.91333,5.88,7.85,0.7,7.35,9.6,8.1,7.1,4.99,5.61,11.85,2.18,7.3,9.17,12.87,4.92,10.56,11.85,13.5,3.27,8.0,10.2,11.5,9.9,11.2,12.08,13.4,9.07,9.7,11.91,14.0,1.3,6.46,13.06,11.8,,9.54,12.65,10.13,1.96,9.55,9.9,10.92,1.1,12.85,13.5,11.5,4.13,9.36,POINT (76.91667 23.91333)
MP,Rajgarh,Dug Well,W01010,76.57917,24.0425,5.71,6.8,0.85,3.6,7.03,8.15,4.55,3.38,2.31,3.51,1.15,2.55,5.48,5.75,2.15,3.37,3.2,5.1,1.66,3.8,2.43,5.45,4.9,,6.98,5.55,2.17,2.35,2.55,5.82,1.25,3.2,2.05,4.75,,4.98,1.79,5.47,0.98,1.55,2.9,5.91,0.85,2.35,1.71,5.48,1.5,1.81,POINT (76.57917 24.0425)
